Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXCM,DexCom Inc. Common Stock,$133.04,-2.21,-1.634%,51288971610.00,United States,2005,2872186,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3351,0.004,1.208%,727766.00,China,,27403,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$3.72,-0.09,-2.362%,223877338.00,United States,,107069,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$44.84,-0.38,-0.84%,725350314.00,United States,,155788,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.249,0.349,4.418%,34614305.00,United States,,2995,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.588,-0.012,-2.00%,9141732.00,United States,,60785,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$138.26,-4.57,-3.20%,4022214294.00,United States,,355971,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.46,0.08,5.797%,42064149.00,United States,,51811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.16,0.00,0.00%,0.00,United Kingdom,2024,70504,,
DYN,Dyne Therapeutics Inc. Common Stock,$25.55,0.39,1.55%,2094028637.00,United States,2020,1257491,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.46,0.0103,2.29%,2245893.00,United States,,8575,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.48,0.06,4.225%,46116471.00,United States,,235983,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.13,-0.01,-0.031%,54250829531.00,Italy,,218183,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$136.73,1.58,1.169%,36554828533.00,United States,,2181774,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.65,0.0099,0.093%,0.00,United States,2021,66195,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0007,0.00,0.00%,0.00,United States,2021,62700,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.58,-0.05,-0.754%,0.00,United States,2003,155328,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.80,0.00,0.00%,462297366.00,United States,2018,2612299,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.35,0.03,0.129%,4979096839.00,United States,2016,7057,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.26,0.07,1.131%,102217581.00,United States,2013,269928,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.23,0.17,16.038%,1921202.00,United States,,123246,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$48.04,-1.01,-2.059%,2124671037.00,United States,,1138641,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$5.30,-0.15,-2.752%,539901964.00,United States,2018,1618022,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$51.55,1.18,2.343%,26702900000.00,United States,1998,9993940,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$13.38,0.13,0.981%,2360593166.00,United States,2020,1163968,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$19.84,0.01,0.05%,513354028.00,United States,,91505,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$13.00,0.00,0.00%,104218192.00,United States,2010,2702,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$9.98,-0.58,-5.492%,49800200.00,China,2020,134260,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.64,-0.05,-0.575%,19844293222.00,Brazil,2016,641462,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.80,0.11,4.089%,145276314.00,United States,2006,2268090,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$25.63,-0.37,-1.423%,314146859.00,United States,,39317,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.53,0.01,0.095%,21647939760.00,Colombia,,1941347,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.05,-0.02,-0.117%,1843701750.00,,2021,194399,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.9272,-0.0728,-0.56%,121369318.00,United States,2022,1650,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.07,0.01,0.099%,610871617.00,United States,2014,357926,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.20,0.0401,0.199%,,United States,,2333,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.11,-0.016,-0.072%,1341248406.00,United States,,1598,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.35,0.02,0.079%,27597856190.00,United States,,1340,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.78,0.0363,0.16%,1381892297.00,United States,2022,2607,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.1547,0.0844,0.351%,1465285068.00,United States,2021,765,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.84,-0.01,-0.04%,1506857096.00,United States,2022,3776,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.06,0.12,12.766%,7022656.00,United States,2022,119295,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.02,-0.005,-20.00%,132503.00,United States,2022,45026,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.19,0.001,0.012%,0.00,United States,1986,18915,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.57,-0.2239,-0.982%,,United States,,1173,,
ECL,Ecolab Inc. Common Stock,$223.90,0.44,0.197%,63926395405.00,United States,,1289352,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$28.95,-0.05,-0.172%,0.00,,,21337,,
ECOR,electroCore Inc. Common Stock,$6.61,-0.20,-2.937%,39675996.00,United States,2018,4365,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.49,-0.66,-1.316%,1165247098.00,United States,,58035,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.21,0.03,0.327%,1077421185.00,United States,2017,459334,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.99,0.00,0.00%,671416846.00,China,,52825,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0225,0.00,0.00%,7591397.00,China,,2006,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$90.80,0.68,0.755%,31372310815.00,United States,,1197164,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.39,-0.11,-1.467%,272771736.00,France,1997,19631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.385,0.01,2.667%,2196673.00,United States,2022,82333,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.018,-0.001,-5.263%,102702.00,United States,2022,5000,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.74,0.02,0.424%,0.00,United States,2007,294606,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.90,0.02,0.41%,0.00,United States,2010,100173,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$9.00,-0.16,-1.747%,736324650.00,United States,2016,1598205,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$15.76,-0.43,-2.656%,714286619.00,Argentina,2007,10160,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.92,0.46,1.881%,17256490457.00,United States,2021,1832674,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$23.33,0.17,0.734%,66257200.00,Greece,,6789,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.56,0.0318,0.702%,14463226.00,United States,,3951,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.95,-0.015,-1.554%,14676978.00,China,2020,81909,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$89.01,-1.16,-1.286%,14732261305.00,China,2006,1622933,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.76,0.0086,0.491%,15085115.00,United States,,4260,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.95,-0.16,-0.993%,1727142432.00,United States,2022,243726,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.00,0.005,0.056%,0.00,United States,,2746,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$111.85,0.28,0.251%,5120799469.00,United States,1997,252351,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.00,0.05,5.263%,12398173.00,United States,2021,11848,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.93,-0.10,-1.658%,373772300.00,United States,2017,20728,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$11.41,0.06,0.529%,971039070.00,United States,2010,780328,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,0.08,0.337%,,United States,,9386,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.9102,0.0568,0.272%,,United States,,1224,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.39,0.13,0.536%,,United States,,2346,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.1582,0.00,0.00%,,United States,,81,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.0057,0.022%,,United States,,2317,,
EFOI,Energy Focus Inc. Common Stock,$1.71,0.10,6.211%,7436260.00,United States,,14287,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.90,0.06,0.467%,0.00,United States,2003,152693,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.70,-0.39,-0.973%,1487423425.00,United States,,68853,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.33,0.19,1.109%,649295918.00,United States,,7984,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.30,-0.70,-23.333%,1821110.00,,2022,345945,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.96,-0.05,-0.384%,377011778.00,United States,2004,161395,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$11.12,-2.04,-15.502%,33315520.00,United States,2021,413827,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1294,-0.0056,-4.148%,387682.00,United States,2021,40305,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$263.15,-6.85,-2.537%,32619124292.00,United States,,637994,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$6.19,-0.04,-0.642%,767292994.00,Canada,2022,118044,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$379.67,11.97,3.255%,16470681821.00,Bermuda,,375715,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.53,0.40,6.525%,203752998.00,United States,1999,207395,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.85,0.17,0.718%,713806101.00,United States,,317585,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.52,-0.01,-0.105%,0.00,United States,2005,4423,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$3.15,0.18,6.061%,388777464.00,United States,,1769597,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$8.44,-0.22,-2.54%,49419154.00,United States,2007,120161,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$63.60,-0.86,-1.334%,704233324.00,United States,,184810,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$12.33,0.12,0.983%,2504695868.00,Canada,,1178534,,
EGOX,Next.e.GO N.V. Ordinary Shares,$0.082,-0.0039,-4.54%,10363631.00,Germany,,6099679,,
EGP,EastGroup Properties Inc. Common Stock,$180.21,-0.90,-0.497%,8642256543.00,United States,,150017,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.87,-0.38,-6.08%,76233520.00,United States,2014,124565,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.41,0.12,2.797%,463750118.00,United States,,575669,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.76,1.35,11.832%,742988948.00,China,2019,2321310,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.89,-0.45,-4.352%,495781704.00,United States,2022,1190982,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$75.77,-0.68,-0.889%,7587610149.00,United States,,376184,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.15,0.00,0.00%,0.00,United States,2003,20977,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.24,-0.12,-1.887%,180576296.00,United States,2006,104941,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.86,0.09,0.571%,141282593.00,,2019,98616,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.42,-0.07,-0.298%,208627889.00,,2021,2228,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0962,0.0261,0.104%,0.00,,,1259,,
EIG,Employers Holdings Inc Common Stock,$44.61,-0.21,-0.469%,1128735112.00,United States,2007,84314,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.76,-0.1544,-2.233%,10001346.00,United States,2014,3367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.40,0.01,0.096%,0.00,United States,2002,74713,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.39,0.12,0.173%,26682139512.00,United States,,1273488,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.35,-0.09,-6.25%,4029003.00,China,2021,161460,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.40,-0.14,-9.091%,25064379.00,United States,,170518,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$153.92,4.42,2.957%,55176227113.00,United States,1995,2212772,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.38,0.06,1.389%,116946000.00,United States,,12613,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.766,-0.004,-0.519%,13274485.00,United States,2023,180449,,
ELAN,Elanco Animal Health Incorporated Common Stock,$16.02,-0.43,-2.614%,7897379576.00,United States,2018,5037010,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.518,0.0224,4.52%,28925808.00,Canada,,153310,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.21,0.11,0.476%,4949243582.00,United States,2016,17001,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.73,0.06,3.593%,41862765.00,United States,2014,51471,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$4.39,-0.18,-3.939%,213578395.00,United States,2021,591630,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$193.98,-6.93,-3.449%,10767235057.00,United States,2016,1352904,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.65,-0.30,-1.77%,213952500.00,Israel,,4164,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$16.99,-0.20,-1.163%,146202807.00,United States,2011,35461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.64,0.10,0.739%,1198506685.00,United States,2000,326541,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.06,-0.09,-1.104%,2620199810.00,Brazil,2021,237878,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.26,-0.07,-0.955%,0.00,Brazil,2023,8856,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.68,0.04,0.06%,12435302697.00,United States,,591218,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.10,-0.0327,-0.791%,14054886.00,United States,,1091,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.66,-3.245,-23.337%,62361000.00,Israel,1997,743846,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.49,0.57,11.585%,46155012.00,United States,2021,139766,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.21,-0.03,-0.926%,74464142.00,United States,2020,3532,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$506.79,3.82,0.759%,117914188211.00,United States,,893442,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.02,0.03,0.752%,136007792.00,Canada,,28823,,
ELVN,Enliven Therapeutics Inc. Common Stock,$13.48,-1.39,-9.348%,555537396.00,United States,2020,61508,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.64,0.1187,22.77%,9625216.00,Japan,2023,9023569,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.8045,0.0745,2.729%,77327536.00,United States,2021,2690,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6877,0.0777,12.738%,178239474.00,China,2021,975060,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.74,-0.03,-0.218%,791134375.00,United States,,225039,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.13,0.01,0.09%,0.00,United States,2022,1261,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.22,0.00,0.00%,0.00,United States,,153415,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$316.41,-8.60,-2.646%,14891813236.00,United States,,537490,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.89,0.00,0.00%,0.00,United States,1987,13332,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.40,-0.003,-0.744%,30928112.00,United States,1997,253901,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$24.22,-0.06,-0.247%,151094363.00,United States,,1987,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.48,-0.01,-0.095%,0.00,United States,2022,4980,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0895,-0.0005,-0.556%,0.00,United States,2022,6752,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$91.67,1.85,2.06%,10756902571.00,United States,,1178193,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$38.57,0.21,0.547%,0.00,United States,2011,7940,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.95,0.09,0.377%,5107039370.00,United States,2016,14911,,
EMR,Emerson Electric Company Common Stock,$109.65,-0.50,-0.454%,62686905000.00,United States,,1878117,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.79,0.06,3.468%,200845232.00,Canada,,331350,,
ENB,Enbridge Inc Common Stock,$36.02,0.18,0.502%,76542500000.00,Canada,,3611945,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$12.01,3.89,47.906%,63635658.00,Malaysia,2022,481820,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.75,1.25,13.158%,0.00,Malaysia,2021,4402,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0255,-0.007,-21.538%,135113.00,Malaysia,2022,176031,Energy,Industrial Machinery/Components
ENFN,Enfusion Inc. Class A Common Stock,$8.52,0.22,2.651%,1086115772.00,United States,2021,789546,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.8481,0.0081,0.44%,9471269.00,United States,,8868,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$16.53,0.52,3.248%,383462543.00,Canada,,31340,,
ENGNW,enGene Holdings Inc. Warrants,$4.54,0.10,2.252%,105318811.00,Canada,,701,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.93,0.01,0.342%,4053160252.00,Chile,2016,523311,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.65,0.00,0.00%,4829830553.00,United States,,60,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.76,-0.04,-0.313%,5782537384.00,United States,,1182424,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.68,0.08,0.455%,2080052000.00,Israel,2023,36116,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.70,-0.25,-6.329%,68154000.00,Israel,2014,160509,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.41,0.0738,0.303%,5205128644.00,United States,2016,4295,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$61.69,-0.30,-0.484%,3369496819.00,United States,,230758,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$128.69,-1.59,-1.22%,17470869336.00,United States,2012,2523896,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.89,0.19,0.662%,2073791658.00,United States,2015,520812,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$93.37,-0.44,-0.469%,3773639586.00,United States,2004,131474,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7671,-0.0181,-2.305%,2413355.00,United States,,193207,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$124.75,1.05,0.849%,7069051190.00,United States,2007,287377,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.197,0.0025,1.285%,5237389.00,United States,,275245,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$15.08,-0.32,-2.078%,319032224.00,United States,2013,71261,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$139.37,-0.64,-0.457%,20960719370.00,United States,2000,1280625,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$1.46,0.07,5.036%,42068370.00,Israel,2018,57861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$55.49,1.20,2.21%,3040230124.00,United States,2010,255610,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$61.75,-1.76,-2.771%,1739828542.00,United States,2014,169236,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.32,-0.09,-6.383%,3064136.00,United States,,291497,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.00,-0.09,-0.99%,1516537224.00,United States,2021,2921449,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.92,0.01,0.101%,0.00,United States,2002,11047,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.31,-0.02,-1.504%,66141600.00,United States,1988,61410,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.53,-0.10,-2.16%,0.00,United States,2007,106016,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.82,2.10,1.769%,70075826175.00,United States,,3783880,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.29,-0.22,-1.189%,0.00,United States,2004,106616,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.01,-0.06,-0.426%,811790144.00,United States,2018,1380500,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.26,-0.09,-0.442%,0.00,,2005,70465,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.956,-0.084,-8.077%,193729304.00,United States,,6119168,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1774,-0.0224,-11.211%,35949350.00,United States,,29145,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.66,0.01,0.06%,260311184.00,United States,2009,37746,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$5.82,0.04,0.692%,133233070.00,United States,2022,36026,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.30,0.10,0.212%,,United States,,1802,,
